10011,2001,1
10011,2066,1
10011,849,1
10012,406,1
10012,496,1
10012,1392,1
10012,2001,1
10012,11345,1
10012,14261,1
10013,406,1
10013,2001,1
10013,5107,1
10013,406,1
10014,406,1
10014,2001,1
10014,12898,1
10014,5094,1
10015,406,1
10015,659,1
10015,2001,1
10016,1410,1
10016,9222,1
10016,406,1
10016,2001,1
10016,10898,1
10016,8967,1
10016,2944,1
10016,20968,1
10016,1635,1
10017,406,1
10017,1509,1
10017,1827,1
10018,406,1
10018,662,1
10018,14190,1
10018,1708,1
10018,653,1
10018,778,1
10018,7892,1
10019,407,1
10019,418,1
10019,1867,1
10019,1886,1
10019,3317,1
10019,6223,1
10019,7866,1
10019,7928,1
10019,14098,1
10019,17796,1
10020,407,1
10020,418,1
10020,1427,1
10021,1432,1
10021,5914,1
10021,3308,1
10022,407,1
10022,2489,1
10022,949,1
10022,14847,1
10022,734,1
10022,6724,1
10022,13971,1
10022,7404,1
10022,5861,1
10022,3278,1
10022,6724,1
10022,2207,1
10022,3199,1
10023,8323,1
10023,3275,1
10023,4900,1
10023,8435,1
10023,10563,1
10024,7734,1
10024,9911,1
10024,407,1
10025,2489,1
10025,4305,1
10025,7767,1
10025,9886,1
10025,11768,1
10025,7210,1
10025,12840,1
10025,20021,1
10026,407,1
10026,2822,1
10026,5840,1
10027,407,1
10027,11372,1
10027,2684,1
10027,19364,1
10028,3623,1
10028,3418,1
10028,8283,1
10028,408,1
10028,6598,1
10029,408,1
10029,1472,1
10029,1485,1
10029,4852,1
10030,1014,1
10030,5221,1
10030,8513,1
10030,408,1
10031,18725,1
10031,11022,1
10031,5302,1
10031,408,1
10031,3086,1
10031,18433,1
10031,6294,1
10032,408,1
10032,5356,1
10032,6159,1
10032,12086,1
10032,13923,1
10032,14808,1
10032,428,1
10032,2679,1
10033,409,1
10033,2049,1
10033,6558,1
10033,8718,1
10033,9864,1
10033,9865,1
10033,17437,1
10033,16873,1
10033,11507,1
10033,12617,1
10033,1304,1
10033,1424,1
10034,16500,1
10034,8858,1
10034,409,1
10035,832,1
10035,4331,1
10035,17867,1
10035,18067,1
10035,409,1
10035,1500,1
10035,1708,1
10035,2050,1
10035,3637,1
10035,5138,1
10035,5275,1
10035,7914,1
10035,10284,1
10035,17043,1
10035,17897,1
10035,17921,1
10035,18289,1
10036,14595,1
10036,13319,1
10036,16711,1
10037,8691,1
10037,8219,1
10037,8105,1
10037,14258,1
10037,409,1
10038,2908,1
10038,5949,1
10038,14474,1
10038,14422,1
10038,1866,1
10038,7428,1
10039,5407,1
10039,17706,1
10039,409,1
10040,6151,1
10040,6392,1
10040,1625,1
10040,13123,1
10040,9336,1
10040,13041,1
10040,13041,1
10040,4246,1
10041,4028,1
10041,4026,1
10041,10211,1
10041,8170,1
10041,8859,1
10041,2034,1
10041,2845,1
10041,1298,1
10041,3366,1
10041,9251,1
10041,9265,1
10041,409,1
10042,409,1
10042,846,1
10042,6601,1
10042,9572,1
10042,11620,1
10042,14602,1
10043,409,1
10043,1354,1
10043,8217,1
10044,3874,1
10044,7423,1
10044,15792,1
10044,8743,1
10044,14768,1
10044,14474,1
10044,409,1
10044,5180,1
10044,6921,1
10044,13838,1
10045,409,1
10045,17897,1
10045,18012,1
10046,5546,1
10046,12837,1
10046,1725,1
10046,3511,1
10047,7292,1
10047,15814,1
10047,3032,1
10047,9336,1
10047,409,1
10047,3191,1
10047,2845,1
10047,7086,1
10048,2034,1
10048,17750,1
10048,17226,1
10048,409,1
10048,1708,1
10048,1984,1
10048,3345,1
10048,12551,1
10048,2845,1
10049,11876,1
10049,409,1
10049,19078,1
10049,18107,1
10049,7655,1
10050,7079,1
10050,1684,1
10050,2601,1
10050,1408,1
10050,409,1
10050,16814,1
10050,6111,1
10050,1435,1
10050,14479,1
10050,15521,1
10050,15639,1
10050,16581,1
10051,1729,1
10051,409,1
10051,10291,1
10052,667,1
10052,1427,1
10052,9150,1
10052,12707,1
10053,605,1
10053,6084,1
10053,14482,1
10053,1811,1
10053,409,1
10053,9951,1
10054,13533,1
10054,605,1
10054,7461,1
10054,12837,1
10054,2821,1
10054,1782,1
10054,1586,1
10054,409,1
10054,430,1
10054,8776,1
10054,13603,1
10055,409,1
10055,2049,1
10055,2845,1
10055,7503,1
10055,13277,1
10055,15915,1
10056,1293,1
10056,8249,1
10056,9656,1
10056,9657,1
10056,12379,1
10056,6230,1
10056,10676,1
10057,1211,1
10057,1766,1
10057,2296,1
10057,485,1
10057,7037,1
10057,7086,1
10057,409,1
10057,4699,1
10057,6007,1
10058,409,1
10058,2152,1
10058,3438,1
10058,4901,1
10058,6111,1
10058,472,1
10059,409,1
10059,1838,1
10059,14532,1
10059,3373,1
10060,2395,1
10060,2047,1
10060,409,1
10060,13201,1
10060,6806,1
10060,5017,1
10060,5748,1
10060,13592,1
10060,2206,1
10061,8479,1
10061,2104,1
10061,622,1
10061,13360,1
10061,409,1
10061,5340,1
10061,7113,1
10061,15868,1
10061,1879,1
10061,6922,1
10061,3367,1
10061,13737,1
10062,636,1
10062,3847,1
10062,8939,1
10062,409,1
10063,2648,1
10063,409,1
10063,975,1
10063,2490,1
10063,3260,1
10063,8662,1
10063,9752,1
10063,13203,1
10064,409,1
10064,3441,1
10064,3661,1
10064,4119,1
10065,11091,1
10065,12309,1
10065,10164,1
10065,409,1
10065,2049,1
10065,4635,1
10066,409,1
10066,14854,1
10066,9251,1
10066,9265,1
10066,5825,1
10067,409,1
10067,1979,1
10067,2034,1
10067,3345,1
10068,4119,1
10068,409,1
10068,15812,1
10068,1010,1
10068,2648,1
10068,4285,1
10068,10049,1
10068,5596,1
10069,409,1
10069,975,1
10069,1708,1
10069,1815,1
10069,3141,1
10070,409,1
10070,7086,1
10070,9891,1
10070,12728,1
10070,11446,1
10070,7005,1
10071,409,1
10071,8717,1
10071,11040,1
10071,16175,1
10071,10454,1
10072,409,1
10072,2152,1
10072,5072,1
10072,6747,1
10073,4711,1
10073,9649,1
10073,409,1
10073,975,1
10073,1815,1
10073,3345,1
10074,10025,1
10074,4212,1
10074,4694,1
10074,409,1
10075,2015,1
10075,4028,1
10075,3196,1
10075,5731,1
10075,409,1
10075,3177,1
10075,4531,1
10075,3365,1
10075,13944,1
10076,1708,1
10076,2050,1
10076,409,1
10076,8170,1
10077,409,1
10077,543,1
10077,1708,1
10078,2128,1
10078,4694,1
10078,2579,1
10078,3377,1
10078,1374,1
10078,19060,1
10078,409,1
10078,2746,1
10078,6458,1
10078,4258,1
10079,409,1
10079,2813,1
10079,10416,1
10080,1979,1
10080,409,1
10080,1468,1
10081,409,1
10081,1359,1
10081,1377,1
10082,409,1
10082,4271,1
10082,686,1
10082,4459,1
10082,644,1
10082,2845,1
10082,7479,1
10082,10270,1
10083,410,1
10083,1015,1
10083,4990,1
10083,3504,1
10083,1682,1
10083,608,1
10084,412,1
10084,2605,1
10084,2066,1
10084,3554,1
10085,412,1
10085,1125,1
10085,6134,1
10085,6339,1
10085,6581,1
10085,6807,1
10085,12300,1
10085,1625,1
10085,11565,1
10085,13475,1
10086,413,1
10086,446,1
10086,3649,1
10086,447,1
10086,2660,1
10087,413,1
10087,424,1
10087,3811,1
10088,13896,1
10088,5737,1
10088,415,1
10088,991,1
10088,7428,1
10088,1867,1
10089,1615,1
10089,4331,1
10089,6823,1
10089,1367,1
10089,8104,1
10089,14853,1
10089,3282,1
10089,9086,1
10089,17091,1
10089,11394,1
10089,415,1
10089,14431,1
10090,17223,1
10090,352,1
10090,5082,1
10090,5423,1
10090,6129,1
10090,16300,1
10090,415,1
10090,380,1
10090,3438,1
10091,7187,1
10091,7473,1
10091,11346,1
10092,1890,1
10092,3969,1
10092,415,1
10092,1494,1
10092,4092,1
10092,13085,1
10092,13518,1
10092,14724,1
10092,171,1
10092,2308,1
10092,2434,1
10092,3289,1
10092,10470,1
10092,10987,1
10092,13621,1
10092,13622,1
10092,14634,1
10092,16755,1
10092,10324,1
10093,2373,1
10093,729,1
10093,415,1
10093,1890,1
10094,18154,1
10094,13814,1
10094,415,1
10095,415,1
10095,1503,1
10095,1912,1
10095,3321,1
10095,10289,1
10095,11961,1
10095,721,1
10095,16045,1
10096,19208,1
10096,13034,1
10096,17907,1
10096,2884,1
10096,2195,1
10096,11911,1
10096,15222,1
10096,4455,1
10097,2111,1
10097,12717,1
10097,3306,1
10098,12314,1
10098,2355,1
10098,415,1
10099,18148,1
10099,15161,1
10099,2643,1
10099,3732,1
10099,8780,1
10099,452,1
10099,4616,1
10100,4744,1
10100,12588,1
10100,14555,1
10100,13081,1
10100,8940,1
10101,3249,1
10101,4092,1
10101,5899,1
10102,96,1
10102,3591,1
10102,1912,1
10102,4724,1
10102,5899,1
10102,6558,1
10102,13842,1
10102,15105,1
10102,16710,1
10102,17215,1
10102,186,1
10102,3538,1
10102,5448,1
10102,8452,1
10102,415,1
10102,5493,1
10102,7104,1
10102,16534,1
10102,18074,1
10102,15599,1
10102,3302,1
10103,415,1
10103,2860,1
10103,3290,1
10103,4894,1
10103,6793,1
10103,5247,1
10104,415,1
10104,3300,1
10104,7097,1
10104,729,1
10104,4652,1
10105,12721,1
10105,657,1
10105,3377,1
10105,3431,1
10105,7512,1
10105,11333,1
10105,14703,1
10105,4227,1
10105,8220,1
10105,20414,1
10105,4712,1
10105,14920,1
10105,6423,1
10105,11267,1
10105,19043,1
10105,4226,1
10105,3003,1
10105,2508,1
10105,3306,1
10105,415,1
10105,3194,1
10105,7772,1
10106,11090,1
10106,4106,1
10106,3605,1
10106,415,1
10106,11995,1
10107,8894,1
10107,3680,1
10107,5183,1
10108,3275,1
10108,11986,1
10108,3156,1
10109,2642,1
10109,3309,1
10109,415,1
10109,1246,1
10109,1908,1
10109,6388,1
10109,6837,1
10109,14495,1
10110,598,1
10110,9803,1
10110,5014,1
10110,11150,1
10110,1316,1
10110,3848,1
10110,11905,1
10110,15306,1
10110,16534,1
10110,16372,1
10110,2706,1
10110,2087,1
10110,3168,1
10110,3245,1
10110,3352,1
10110,8165,1
10110,11814,1
10110,11815,1
10110,9087,1
10110,415,1
10110,3300,1
10111,621,1
10111,4652,1
10111,6447,1
10111,989,1
10111,2882,1
10111,16172,1
10111,2613,1
10111,3000,1
10111,415,1
10111,524,1
10111,13839,1
10111,1862,1
10111,2973,1
10111,5042,1
10112,415,1
10112,1895,1
10112,4310,1
10112,15853,1
10113,11995,1
10113,5511,1
10113,1328,1
10113,16002,1
10113,415,1
10114,2624,1
10114,1496,1
10114,14972,1
10115,2666,1
10115,7448,1
10115,415,1
10115,1908,1
10115,3010,1
10116,2005,1
10116,13419,1
10116,415,1
10117,4074,1
10117,13296,1
10117,3289,1
10117,20080,1
10117,415,1
10118,8442,1
10118,1025,1
10118,4772,1
10118,7411,1
10118,10734,1
10118,687,1
10119,415,1
10119,2506,1
10119,3871,1
10119,6163,1
10119,6497,1
10119,9215,1
10119,9768,1
10119,9780,1
10119,10645,1
10119,17019,1
10119,6161,1
10120,16541,1
10120,2491,1
10120,5605,1
10120,9303,1
10120,461,1
10120,415,1
10121,8456,1
10121,1257,1
10121,5493,1
10121,14782,1
10121,415,1
10121,17490,1
10122,8224,1
10122,4113,1
10122,6106,1
10122,10607,1
10122,1887,1
10122,2002,1
10122,16732,1
10122,10246,1
10122,13023,1
10122,17808,1
10122,415,1
10122,3300,1
10122,2855,1
10123,12490,1
10123,7104,1
10123,15146,1
10124,415,1
10124,12757,1
10124,12758,1
10125,415,1
10125,6175,1
10125,6780,1
10125,17094,1
10125,15159,1
10126,3468,1
10126,7680,1
10126,14271,1
10126,4021,1
10126,18690,1
10126,19281,1
10126,20677,1
10126,6022,1
10126,13684,1
10126,4658,1
10126,1860,1
10126,3985,1
10126,4113,1
10126,15690,1
10127,16994,1
10127,8458,1
10127,11716,1
10127,17017,1
10128,1886,1
10128,417,1
10128,418,1
10128,1867,1
10128,6327,1
10128,10599,1
10129,6649,1
10129,5840,1
10129,12721,1
10129,2893,1
10129,6420,1
10129,582,1
10129,4052,1
10129,17219,1
10129,18107,1
10129,415,1
10130,1491,1
10130,2335,1
10130,7634,1
10130,7734,1
10130,8432,1
10131,13812,1
10131,18141,1
10131,415,1
10131,3300,1
10131,12769,1
10132,2660,1
10132,13511,1
10132,17490,1
10132,415,1
10133,775,1
10133,778,1
10133,7352,1
10133,12720,1
10133,20469,1
10133,415,1
10134,9194,1
10134,3171,1
10134,1347,1
10134,4117,1
10135,11287,1
10135,415,1
10135,4507,1
10135,4600,1
10135,10126,1
10135,12952,1
10135,15672,1
10135,17524,1
10136,415,1
10136,3300,1
10136,3985,1
10136,9556,1
10136,16178,1
10136,1814,1
10136,1868,1
10136,3310,1
10137,989,1
10137,1908,1
10137,9839,1
10137,14161,1
10137,3660,1
10138,3438,1
10138,4117,1
10138,2669,1
10139,416,1
10139,713,1
10139,775,1
10139,1492,1
10139,1766,1
10139,2946,1
10139,3687,1
10139,9539,1
10139,17434,1
10139,2922,1
10139,12464,1
10139,12764,1
10139,7687,1
10139,430,1
10140,5126,1
10140,6837,1
10140,6427,1
10140,3793,1
10140,15781,1
10140,17461,1
10140,2870,1
10140,4113,1
10141,6030,1
10141,2505,1
10141,5365,1
10141,11620,1
10141,1445,1
10141,11248,1
10141,10096,1
10141,415,1
10141,4382,1
10141,8456,1
10141,1625,1
10141,4541,1
10141,13375,1
10141,6864,1
10141,13761,1
10142,9882,1
10142,9127,1
10142,416,1
10142,1820,1
10142,4811,1
10142,6837,1
10142,15790,1
10143,1765,1
10143,416,1
10143,14831,1
10143,6428,1
10143,15236,1
10144,1805,1
10144,2675,1
10144,4139,1
10144,6799,1
10144,1128,1
10144,631,1
10144,3985,1
10145,5494,1
10145,416,1
10145,4197,1
10145,5983,1
10146,416,1
10146,4674,1
10146,10107,1
10146,17860,1
10147,415,1
10147,1908,1
10147,9749,1
10148,12121,1
10148,16104,1
10148,16382,1
10148,18634,1
10148,10928,1
10148,16451,1
10148,3083,1
10148,4989,1
10148,7364,1
10148,8321,1
10148,415,1
10148,3289,1
10148,8869,1
10149,415,1
10149,1867,1
10149,15321,1
10150,415,1
10150,1252,1
10150,1879,1
10151,11346,1
10151,17115,1
10151,415,1
10152,415,1
10152,3659,1
10152,3811,1
10152,6276,1
10152,6726,1
10152,9796,1
10152,9310,1
10153,14705,1
10153,4934,1
10153,1908,1
10153,3985,1
10153,4139,1
10153,2893,1
10153,1921,1
10154,7655,1
10154,415,1
10154,4873,1
10155,9833,1
10155,5474,1
10155,11666,1
10155,9774,1
10155,10289,1
10155,415,1
10155,1895,1
10155,12694,1
10155,15159,1
10155,15256,1
10155,16840,1
10155,3506,1
10155,7053,1
10155,8922,1
10155,15466,1
10156,1899,1
10156,16714,1
10156,1254,1
10156,5548,1
10156,9246,1
10157,8875,1
10157,415,1
10157,3289,1
10157,13292,1
10158,2988,1
10158,807,1
10158,15236,1
10158,415,1
10159,12533,1
10159,6475,1
10159,415,1
10159,5294,1
10159,11694,1
10159,15148,1
10160,5114,1
10160,3727,1
10160,2140,1
10160,5972,1
10160,6577,1
10160,11723,1
10160,14223,1
10160,17632,1
10160,17794,1
10160,10775,1
10160,415,1
10160,3300,1
10160,6577,1
10160,13344,1
10160,14502,1
10160,15499,1
10160,5173,1
10160,11775,1
10160,17288,1
10160,17733,1
10160,3514,1
10160,2653,1
10160,11852,1
10161,5481,1
10161,6200,1
10161,8479,1
10161,13925,1
10161,5343,1
10161,5337,1
10161,11730,1
10161,4671,1
10161,13368,1
10161,9458,1
10161,4910,1
10161,9403,1
10161,8442,1
10161,3939,1
10161,5233,1
10161,3407,1
10161,7841,1
10161,415,1
10161,13319,1
10161,12300,1
10161,5377,1
10161,5350,1
10161,3082,1
10161,10511,1
10161,14021,1
10162,415,1
10162,2927,1
10162,3300,1
10162,4286,1
10162,5567,1
10162,11206,1
10162,11747,1
10162,13357,1
10162,13371,1
10162,15310,1
10162,17725,1
10163,7097,1
10163,3496,1
10163,13833,1
10163,13033,1
10163,13861,1
10164,8497,1
10164,3282,1
10164,415,1
10165,415,1
10165,3290,1
10165,4067,1
10165,4079,1
10165,15956,1
10166,415,1
10166,1497,1
10166,2489,1
10166,3083,1
10166,8544,1
10167,415,1
10167,6447,1
10167,13266,1
10168,906,1
10168,6009,1
10168,1494,1
10168,415,1
10168,2676,1
10168,15683,1
10168,2970,1
10169,16639,1
10169,415,1
10169,3289,1
10170,415,1
10170,1480,1
10170,1912,1
10171,7088,1
10171,14431,1
10171,3964,1
10171,3985,1
10171,13296,1
10171,18907,1
10171,415,1
10171,3289,1
10171,19071,1
10172,415,1
10172,2134,1
10172,2944,1
10172,3314,1
10172,6837,1
10172,9059,1
10173,503,1
10173,415,1
10173,1901,1
10174,5292,1
10174,11925,1
10174,6919,1
10175,2851,1
10175,415,1
10175,1857,1
10175,3300,1
10175,11048,1
10176,729,1
10176,2676,1
10176,3306,1
10176,3985,1
10177,415,1
10177,3297,1
10177,3300,1
10177,5493,1
10177,10838,1
10177,10846,1
10178,6648,1
10178,7426,1
10178,6920,1
10178,415,1
10178,1091,1
10179,8876,1
10179,15451,1
10179,415,1
10179,3300,1
10179,1246,1
10180,415,1
10180,3300,1
10180,4433,1
10181,415,1
10181,3964,1
10181,6447,1
10181,15311,1
10182,415,1
10182,8130,1
10182,14932,1
10183,2781,1
10183,5248,1
10183,9521,1
10183,9575,1
10183,415,1
10183,2508,1
10183,2512,1
10183,16039,1
10184,17054,1
10184,1828,1
10184,3322,1
10184,8547,1
10184,415,1
10184,3514,1
10184,4444,1
10184,14703,1
10184,2675,1
10184,2781,1
10185,911,1
10185,415,1
10185,1933,1
10185,2782,1
10185,3305,1
10185,6443,1
10186,6897,1
10186,415,1
10186,8094,1
10187,1435,1
10187,13693,1
10187,10667,1
10187,415,1
10187,3311,1
10188,659,1
10188,4798,1
10188,3670,1
10188,6780,1
10188,415,1
10188,2781,1
10189,2784,1
10189,18316,1
10189,19424,1
10190,9059,1
10190,415,1
10190,1367,1
10190,1372,1
10190,15402,1
10190,16496,1
10190,11573,1
10191,6003,1
10191,415,1
10191,8910,1
10191,8656,1
10192,415,1
10192,1886,1
10192,3289,1
10192,3514,1
10192,6793,1
10193,7732,1
10193,5704,1
10193,3467,1
10193,5060,1
10193,2127,1
10193,2964,1
10193,4805,1
10193,6837,1
10193,1862,1
10193,8457,1
10193,4091,1
10193,14630,1
10193,15029,1
10193,3733,1
10193,1631,1
10193,8665,1
10193,6108,1
10193,415,1
10193,3306,1
10194,3964,1
10194,4724,1
10194,2834,1
10195,415,1
10195,2676,1
10195,3194,1
10195,15029,1
10196,4008,1
10196,7405,1
10196,4547,1
10196,20482,1
10196,415,1
10196,6831,1
10197,415,1
10197,3900,1
10197,5022,1
10198,4236,1
10198,8869,1
10198,415,1
10199,415,1
10199,1890,1
10199,2839,1
10199,2893,1
10199,3010,1
10199,3300,1
10199,3306,1
10199,7088,1
10199,8570,1
10199,3463,1
10199,6837,1
10199,8432,1
10199,9431,1
10199,1839,1
10199,3282,1
10199,5488,1
10199,16066,1
10199,1933,1
10199,16243,1
10199,9294,1
10199,17344,1
10199,8960,1
10200,11751,1
10200,415,1
10200,3505,1
10200,3995,1
10201,1902,1
10201,3468,1
10201,652,1
10202,415,1
10202,2323,1
10202,3958,1
10202,5189,1
10202,5297,1
10202,7028,1
10202,8630,1
10202,8788,1
10202,10472,1
10203,415,1
10203,5669,1
10203,622,1
10203,11634,1
10203,16317,1
10203,2772,1
10203,452,1
10204,3637,1
10204,3954,1
10204,12896,1
10204,13885,1
10204,9607,1
10204,10682,1
10204,12112,1
10204,12838,1
10204,3592,1
10204,415,1
10204,430,1
10204,1228,1
10204,9606,1
10204,13031,1
10204,13242,1
10204,13250,1
10204,3993,1
10204,9660,1
10204,16106,1
10204,13150,1
10204,9617,1
10204,7923,1
10205,415,1
10205,1912,1
10205,3290,1
10205,3297,1
10205,9007,1
10205,10228,1
10205,1642,1
10205,5648,1
10205,5745,1
10206,4611,1
10206,415,1
10206,3300,1
10207,9057,1
10207,6587,1
10207,4095,1
10208,4119,1
10208,6117,1
10208,528,1
10208,3289,1
10208,415,1
10208,805,1
10208,5022,1
10209,9409,1
10209,1068,1
10209,415,1
10209,2028,1
10209,3300,1
10209,3325,1
10209,10835,1
10210,3121,1
10210,7421,1
10210,415,1
10211,12477,1
10211,989,1
10211,415,1
10211,3988,1
10211,9077,1
10211,13843,1
10211,5233,1
10211,6094,1
10211,7069,1
10211,1833,1
10211,2396,1
10212,5365,1
10212,3439,1
10212,929,1
10212,2082,1
10212,3729,1
10212,4465,1
10212,415,1
10212,3300,1
10212,5115,1
10212,808,1
10213,2184,1
10213,415,1
10213,3300,1
10213,2184,1
10213,5173,1
10213,6648,1
10214,415,1
10214,989,1
10214,1598,1
10214,4406,1
10214,6837,1
10215,2660,1
10215,415,1
10215,2584,1
10215,3289,1
10215,4144,1
10216,3612,1
10216,3762,1
10216,6724,1
10217,415,1
10217,13504,1
10217,18947,1
10217,16178,1
10217,14686,1
10217,4141,1
10217,4156,1
10217,5155,1
10217,17455,1
10217,2675,1
10217,8975,1
10217,11063,1
10217,13342,1
10217,13361,1
10217,13403,1
10217,677,1
10217,4618,1
10217,9526,1
10217,11950,1
10217,12990,1
10218,7383,1
10218,415,1
10218,3289,1
10219,14263,1
10219,415,1
10219,2604,1
10220,415,1
10220,2957,1
10220,3289,1
10220,3463,1
10220,4113,1
10220,6263,1
10220,11040,1
10221,4759,1
10221,415,1
10221,447,1
10221,4305,1
10221,4588,1
10221,4639,1
10222,14088,1
10222,415,1
10222,3300,1
10222,3325,1
10222,7734,1
10222,7844,1
10222,8272,1
10223,621,1
10223,3321,1
10223,4835,1
10223,5253,1
10223,6797,1
10223,3731,1
10223,415,1
10223,8875,1
10223,13952,1
10224,415,1
10224,3753,1
10224,8744,1
10224,8947,1
10224,5117,1
10224,7531,1
10224,9045,1
10225,1908,1
10225,415,1
10225,1158,1
10225,1367,1
10225,3985,1
10225,7503,1
10226,415,1
10226,1313,1
10226,1765,1
10226,2584,1
10226,3194,1
10226,10229,1
10226,11686,1
10227,8007,1
10227,16169,1
10227,7096,1
10227,5312,1
10227,2966,1
10227,415,1
10227,11775,1
10227,4925,1
10227,12167,1
10227,17617,1
10227,13575,1
10227,277,1
10228,5612,1
10228,415,1
10228,3289,1
10229,1535,1
10229,415,1
10229,4541,1
10230,11905,1
10230,415,1
10230,2675,1
10231,415,1
10231,655,1
10231,1039,1
10231,3321,1
10231,18497,1
10232,415,1
10232,3463,1
10232,6648,1
10232,10372,1
10232,14124,1
10232,5516,1
10233,4372,1
10233,2991,1
10233,3590,1
10233,4372,1
10233,4372,1
10233,11726,1
10233,6650,1
10233,11770,1
10233,415,1
10233,1765,1
10233,2045,1
10234,415,1
10234,5292,1
10234,13773,1
10234,1316,1
10234,2893,1
10234,3848,1
10234,1799,1
10234,2676,1
10234,4102,1
10234,5488,1
10234,10719,1
10235,415,1
10235,586,1
10235,11419,1
10235,3988,1
10235,1108,1
10235,7176,1
10235,4632,1
10235,9227,1
10235,4337,1
10235,4272,1
10235,18155,1
10235,18101,1
10235,4477,1
10235,3767,1
10236,18365,1
10236,415,1
10236,13689,1
10237,415,1
10237,1902,1
10237,3300,1
10237,4859,1
10237,9737,1
10238,4113,1
10238,3306,1
10238,3514,1
10238,6837,1
10238,415,1
10238,12310,1
10238,14225,1
10238,16908,1
10239,415,1
10239,1890,1
10239,3290,1
10240,5538,1
10240,13211,1
10240,415,1
10240,14681,1
10240,2780,1
10240,16371,1
10241,415,1
10241,3289,1
10241,4305,1
10241,4709,1
10241,8570,1
10242,5526,1
10242,415,1
10242,11724,1
10242,11040,1
10242,2145,1
10242,3586,1
10242,2949,1
10243,4436,1
10243,415,1
10243,3300,1
10243,7505,1
10244,9758,1
10244,9921,1
10244,11418,1
10244,415,1
10244,5297,1
10245,415,1
10245,622,1
10245,2000,1
10246,3363,1
10246,12527,1
10246,730,1
10246,3289,1
10246,7044,1
10246,415,1
10246,658,1
10247,415,1
10247,1307,1
10247,3985,1
10247,5932,1
10247,7779,1
10248,4310,1
10248,4305,1
10248,2604,1
10248,415,1
10249,6576,1
10249,415,1
10249,11681,1
10249,3116,1
10249,11167,1
10249,12857,1
10249,2912,1
10249,6784,1
10249,9360,1
10249,11542,1
10249,12244,1
10249,12245,1
10250,1968,1
10250,3290,1
10250,5809,1
10250,6557,1
10250,3280,1
10251,415,1
10251,911,1
10251,1359,1
10251,3289,1
10251,4271,1
10251,6703,1
10251,7460,1
10251,9290,1
10252,18838,1
10252,7104,1
10252,13021,1
10252,4813,1
10252,4863,1
10252,7138,1
10252,415,1
10252,3300,1
10252,3325,1
10252,12308,1
10253,415,1
10253,3300,1
10253,13267,1
10253,9187,1
10254,415,1
10254,655,1
10254,771,1
10254,1932,1
10254,2138,1
10254,2140,1
10254,2871,1
10254,4131,1
10254,5193,1
10254,5236,1
10254,8038,1
10254,12677,1
10254,12758,1
10255,2969,1
10255,16172,1
10255,415,1
10255,2973,1
10255,3289,1
10256,415,1
10256,1346,1
10256,2293,1
10256,5356,1
10257,415,1
10257,3314,1
10257,14405,1
10257,11589,1
10258,415,1
10258,3289,1
10258,4055,1
10258,13296,1
10258,17973,1
10258,8547,1
10258,10703,1
10258,15887,1
10258,20417,1
10258,9086,1
10259,415,1
10259,1912,1
10259,3290,1
10260,415,1
10260,1886,1
10260,3010,1
10261,415,1
10261,1908,1
10261,3290,1
10262,12712,1
10262,5663,1
10262,8019,1
10262,5660,1
10262,9817,1
10262,18573,1
10262,415,1
10262,3309,1
10262,7559,1
10262,7644,1
10262,7275,1
10262,8788,1
10262,8901,1
10262,4908,1
10262,6673,1
10262,7808,1
10262,8786,1
10262,8812,1
10262,9800,1
10262,9826,1
10262,10360,1
10262,10745,1
10262,14378,1
10262,8003,1
10262,10747,1
10262,5696,1
10263,4860,1
10263,4226,1
10263,4946,1
10263,6650,1
10263,7053,1
10263,8457,1
10263,10455,1
10263,3745,1
10263,4230,1
10263,4649,1
10263,639,1
10263,415,1
10263,3300,1
10263,4251,1
10263,6648,1
10263,18854,1
10263,7969,1
10263,8724,1
10263,6671,1
10263,4232,1
10263,13335,1
10263,11611,1
10263,9426,1
10263,15324,1
10264,415,1
10264,6837,1
10264,3985,1
10265,1246,1
10265,8487,1
10265,11469,1
10265,11470,1
10265,7844,1
10265,415,1
10265,3300,1
10265,7917,1
10265,2127,1
10265,10324,1
10266,415,1
10266,1535,1
10266,3300,1
10266,3325,1
10267,415,1
10267,3289,1
10267,3756,1
10267,6950,1
10268,415,1
10268,2162,1
10268,9523,1
10269,415,1
10269,5524,1
10269,1709,1
10269,4568,1
10269,5550,1
10269,7779,1
10270,415,1
10270,2893,1
10270,2166,1
10270,2957,1
10271,415,1
10271,1839,1
10271,1890,1
10271,4103,1
10271,4799,1
10271,6908,1
10271,911,1
10271,8650,1
10271,13135,1
10271,3987,1
10271,4661,1
10271,15842,1
10271,6429,1
10271,4079,1
10272,4119,1
10272,415,1
10272,10450,1
10272,7153,1
10273,415,1
10273,941,1
10273,3290,1
10273,10447,1
10274,4712,1
10274,415,1
10274,3300,1
10274,3325,1
10274,6908,1
10275,7571,1
10275,415,1
10275,3300,1
10275,2508,1
10276,415,1
10276,3289,1
10276,7714,1
10276,7727,1
10276,7730,1
10276,7731,1
10276,8236,1
10276,12709,1
10276,12766,1
10277,415,1
10277,3289,1
10277,6837,1
10278,415,1
10278,1886,1
10278,2127,1
10278,3300,1
10279,415,1
10279,3300,1
10279,1847,1
10280,415,1
10280,490,1
10280,1933,1
10280,2637,1
10280,4104,1
10280,5617,1
